Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"April 30, 2002 Tuesday",2,4,"afghanistan, united states of america",0,7,213,MIC
"May 19, 2002",4,4,"afghanistan, pakistan",0,7,228,MIC
"May 19, 2002",3,4,"afghanistan, france",0,4,148,MIC
"March 7, 2002 Thursday",1,1,"afghanistan, pakistan",3,9,277,MIC
"March 16, 2002 Saturday",1,1,"afghanistan, australia",0,6,243,MIC
"April 21, 2002",1,1,"afghanistan, france",1,2,70,Not MIC
"April 8, 2002 Monday",4,4,"afghanistan, iran",7,7,189,MIC
"April 11, 2002",1,1,"papua new guinea, east timor",4,6,105,MIC
"June 18, 2002",1,2,"germany, spain",0,2,144,Not MIC
"March 7, 2002",3,4,"germany, afghanistan",1,4,95,MIC
"November 25, 2002",3,3,"afghanistan, east timor",0,8,67,MIC
"January 20, 2002",3,3,"afghanistan, germany",0,7,100,MIC
"January 20, 2002",3,3,"afghanistan, germany",0,7,100,MIC
"March 6, 2002 Wednesday",3,4,"afghanistan, france",0,3,27,MIC
"March 6, 2002 Wednesday",2,2,"afghanistan, german federal republic",1,3,63,Not MIC
"March 8, 2002",1,1,"afghanistan, east timor",1,1,64,Not MIC
"March 9, 2002 Saturday",2,3,"afghanistan, france",1,5,78,Not MIC
"March 10, 2002 Sunday",2,2,"germany, afghanistan",2,8,131,MIC
"March 21, 2002 Thursday",3,4,"afghanistan, france",0,5,92,MIC
"March 24, 2002",1,1,"afghanistan, germany",0,2,123,Not MIC
"March 30, 2002 Saturday",2,2,"afghanistan, papua new guinea",0,2,140,Not MIC
"April 17, 2002",1,1,"afghanistan, papua new guinea",3,3,71,Not MIC
"September 25, 2002 Wednesday",1,1,"france, democratic republic of the congo",0,0,44,Not MIC
"September 25, 2002 Wednesday",1,1,"france, democratic republic of the congo",0,0,44,Not MIC
"October 31, 2002",1,1,"afghanistan, france",0,1,56,Not MIC
"December 21, 2002",1,1,"afghanistan, germany",1,10,166,MIC
"December 21, 2002 Saturday",3,3,"afghanistan, turkey",2,18,215,MIC
"December 21, 2002 Saturday",1,1,"afghanistan, germany",6,10,131,MIC
"December 21, 2002",1,1,"afghanistan, east timor",1,8,45,MIC
"December 21, 2002 Saturday",1,1,"germany, afghanistan",2,5,101,Not MIC
"December 21, 2002",3,3,"east timor, two sicilies",2,7,31,MIC
"December 22, 2002",3,3,"afghanistan, germany",3,14,158,MIC
"December 22, 2002",7,7,"afghanistan, germany",3,18,220,MIC
"December 22, 2002",2,2,"east timor, two sicilies",0,5,54,Not MIC
"December 25, 2002 Wednesday",3,3,"afghanistan, germany",1,8,57,MIC
"February 17, 2002",2,2,"afghanistan, iraq",1,4,60,Not MIC
"March 5, 2002 Tuesday",2,4,"afghanistan, india",1,3,97,Not MIC
"January 3, 2002",3,3,"afghanistan, iran",1,3,67,MIC
"February 21, 2002",2,3,"afghanistan, norway",1,17,190,MIC
"March 7, 2002",3,3,"iran, afghanistan",0,4,47,MIC
"March 15, 2002",1,1,"afghanistan, el salvador",2,1,58,Not MIC
"May 2, 2002",2,3,"afghanistan, east timor",3,4,326,Not MIC
10 days,1,1,"afghanistan, el salvador",0,5,115,Not MIC
"May 10, 2002",2,2,"afghanistan, democratic republic of the congo",2,4,100,Not MIC
"May 10, 2002",4,4,"democratic republic of the congo, central african republic",2,4,48,MIC
"September 29, 2002",2,3,"iran, afghanistan",7,14,322,MIC
"October 5, 2002",3,5,"afghanistan, united states of america",2,8,108,MIC
Several days,3,3,"afghanistan, united states of america",2,8,139,MIC
"October 7, 2002",2,2,"afghanistan, iraq",0,4,21,Not MIC
"October 8, 2002",1,1,"afghanistan, iran",0,15,276,MIC
"December 5, 2002",2,4,"iraq, iran",0,2,77,Not MIC
"December 24, 2002",1,1,"democratic republic of the congo, central african republic",0,1,63,Not MIC
"December 30, 2002",4,8,"afghanistan, east timor",0,4,82,MIC
"July 10, 2002",2,2,"afghanistan, iraq",0,1,31,Not MIC
"August 2, 2002 Friday",1,1,"afghanistan, democratic republic of the congo",1,8,127,MIC
"August 8, 2002",2,2,"pakistan, el salvador",0,5,62,Not MIC
"January 3, 2002",1,1,"afghanistan, south africa",0,3,75,Not MIC
31,3,3,"afghanistan, pakistan",0,13,133,MIC
"January 6, 2002",1,1,"pakistan, france",0,2,57,Not MIC
"February 17, 2002",3,6,"afghanistan, east timor",0,4,76,MIC
