Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"April 30, 2002 Tuesday",2,4,"afghanistan, united states of america",0,7,213,MIC,2002.txt
"May 19, 2002",4,4,"afghanistan, pakistan",0,7,228,MIC,2002.txt
"May 19, 2002",3,4,"afghanistan, new zealand",0,4,148,MIC,2002.txt
"March 7, 2002 Thursday",1,1,"afghanistan, pakistan",3,9,277,MIC,2002.txt
"March 16, 2002 Saturday",1,1,"afghanistan, australia",0,6,243,MIC,2002.txt
"April 21, 2002",1,1,"afghanistan, south africa",1,2,70,Not MIC,2002.txt
"April 8, 2002 Monday",4,4,"afghanistan, iran",7,7,189,MIC,2002.txt
"April 11, 2002",1,1,"new zealand, south africa",4,6,105,MIC,2002.txt
"June 18, 2002",1,2,"germany, spain",0,2,144,Not MIC,2002.txt
"March 7, 2002",3,4,"germany, afghanistan",1,4,95,MIC,2002.txt
"November 25, 2002",3,3,"afghanistan, south africa",0,8,67,MIC,2002.txt
"January 20, 2002",3,3,"afghanistan, germany",0,7,100,MIC,2002.txt
"January 20, 2002",3,3,"afghanistan, germany",0,7,100,MIC,2002.txt
"March 6, 2002 Wednesday",3,4,"afghanistan, france",0,3,27,MIC,2002.txt
"March 6, 2002 Wednesday",2,2,"afghanistan, german federal republic",1,3,63,Not MIC,2002.txt
"March 8, 2002",1,1,"afghanistan, south africa",1,1,64,Not MIC,2002.txt
"March 9, 2002 Saturday",2,3,"afghanistan, united states of america",1,5,78,Not MIC,2002.txt
"March 10, 2002 Sunday",2,2,"germany, afghanistan",2,8,131,MIC,2002.txt
"March 21, 2002 Thursday",3,4,"afghanistan, france",0,5,92,MIC,2002.txt
"March 24, 2002",1,1,"afghanistan, germany",0,2,123,Not MIC,2002.txt
"March 30, 2002 Saturday",2,2,"afghanistan, new zealand",0,2,140,Not MIC,2002.txt
"April 17, 2002",1,1,"afghanistan, new zealand",3,3,71,Not MIC,2002.txt
"September 25, 2002 Wednesday",1,1,"france, st. vincent and the grenadines",0,0,44,Not MIC,2002.txt
"September 25, 2002 Wednesday",1,1,"france, st. vincent and the grenadines",0,0,44,Not MIC,2002.txt
"October 31, 2002",1,1,"afghanistan, france",0,1,56,Not MIC,2002.txt
"December 21, 2002",1,1,"afghanistan, germany",1,10,166,MIC,2002.txt
"December 21, 2002 Saturday",3,3,"afghanistan, turkey",2,18,215,MIC,2002.txt
"December 21, 2002 Saturday",1,1,"afghanistan, germany",6,10,131,MIC,2002.txt
"December 21, 2002",1,1,"afghanistan, south africa",1,8,45,MIC,2002.txt
"December 21, 2002 Saturday",1,1,"germany, afghanistan",2,5,101,Not MIC,2002.txt
"December 21, 2002",3,3,"south africa, north korea",2,7,31,MIC,2002.txt
"December 22, 2002",3,3,"afghanistan, germany",3,14,158,MIC,2002.txt
"December 22, 2002",7,7,"afghanistan, germany",3,18,220,MIC,2002.txt
"December 22, 2002",2,2,"south africa, north korea",0,5,54,Not MIC,2002.txt
"December 25, 2002 Wednesday",3,3,"afghanistan, germany",1,8,57,MIC,2002.txt
"February 17, 2002",2,2,"afghanistan, two sicilies",1,4,60,Not MIC,2002.txt
"March 5, 2002 Tuesday",2,4,"afghanistan, india",1,3,97,Not MIC,2002.txt
"January 3, 2002",3,3,"afghanistan, iran",1,3,67,MIC,2002.txt
"February 21, 2002",2,3,"afghanistan, norway",1,17,190,MIC,2002.txt
"March 7, 2002",3,3,"iran, afghanistan",0,4,47,MIC,2002.txt
"March 15, 2002",1,1,"afghanistan, iran",2,1,58,Not MIC,2002.txt
"May 2, 2002",2,3,"afghanistan, south africa",3,4,326,Not MIC,2002.txt
10 days,1,1,"afghanistan, iran",0,5,115,Not MIC,2002.txt
